user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x2270850985,x1056930492245831682,10/29/2018 15:27,shoofly550,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",Twitter Web Client,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x216776631,BernieSanders,en,x1056648062540615681,Currently California cities and towns aren't permitted to pass rent control measures to address the affordable housing crisis. That should change. Municipalities should have the freedom to deal with the decline in affordable housing and rising rents. Let's pass Prop 10.,10/28/2018 20:45,Twitter Web Client,1383,504,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,x1056670125909250053,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",10/28/2018 22:12,Twitter Web Client,2651,850,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/shoofly550/status/1056930492245831682,patricia alvarado,,,,FALSE,397,1437,20,52494,10571,12/31/2013 21:20,FALSE,,,,https://pbs.twimg.com/profile_banners/2270850985/1569430532,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1044258691371819009/Q3C-mJYC_normal.jpg
x51176565,x1056929546228850689,10/29/2018 15:23,GreenNewsReport,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x216776631,BernieSanders,en,x1056648062540615681,Currently California cities and towns aren't permitted to pass rent control measures to address the affordable housing crisis. That should change. Municipalities should have the freedom to deal with the decline in affordable housing and rising rents. Let's pass Prop 10.,10/28/2018 20:45,Twitter Web Client,1383,504,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,x1056670125909250053,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",10/28/2018 22:12,Twitter Web Client,2651,850,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GreenNewsReport/status/1056929546228850689,Green News Report,Los Angeles,"Independent green news, politics, analysis & snarky comment on the radio and online w/ Brad Friedman & Desi Doyen. Desi tweets here, Brad tweets @TheBradBlog.",http://GreenNews.BradBlog.com,FALSE,3533,1083,221,48327,2087,6/26/2009 18:52,FALSE,,,,https://pbs.twimg.com/profile_banners/51176565/1440875744,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/515143792/GNR_BradDesi_TGiving_Square_normal.jpg
x1017519125722087424,x1056929452804911104,10/29/2018 15:23,DavidPatton_TPL,Shipbuilder and outdoor gear retailer agree: I-1631 will be good for Washington and good for business @YesON1631 @REI @VigorIndustrial @PSBJ #YesOn1631 https://t.co/MpzEwLiSQu,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x87985449 x976995610107629568 x16583846,Conserve_WA yeson1631 REI,en,,,,,,,,,,,,,,,,x1055840255105003522,Shipbuilder and outdoor gear retailer agree: I-1631 will be good for Washington and good for business @YesON1631 @REI @VigorIndustrial @PSBJ #YesOn1631 https://t.co/MpzEwLiSQu,10/26/2018 15:15,Sprout Social,5,4,x87985449,Conserve_WA,NatureConservancy WA,8979,1871,21395,Seattle,Conserving the lands and waters on which all life depends.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DavidPatton_TPL/status/1056929452804911104,David Patton,"Washington, USA",Public Lands Enthusiast; NW Director Trust for Public Land; all opinions are my own.,,FALSE,36,134,0,105,207,7/12/2018 21:20,FALSE,,,,,,http://pbs.twimg.com/profile_images/1017521979677478912/QSPpiVTm_normal.jpg
x74293431,x1056928704222449665,10/29/2018 15:20,modelremodel,"We've endorsed I-1631, on your ballot now! Vote yes to invest in the future of clean energy with us. Here's a good, quick debate on the issue from both sides: https://t.co/86pnmUtQFP #YesTo1631",Hootsuite Inc.,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/Dcj3eOucc9,https://twitter.com/i/web/status/1056928704222449665,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/modelremodel/status/1056928704222449665,Model Remodel,"Seattle, WA",Love where you live. Building and remodeling in the Seattle metro area with sustainability in mind. Follow for interior and exterior inspiration for your home!,http://www.modelremodel.com,FALSE,815,579,50,2303,447,9/14/2009 23:03,FALSE,,,,https://pbs.twimg.com/profile_banners/74293431/1552326771,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1145842289522032640/0fRr9hBs_normal.png
x773971417234890753,x1056928538798960642,10/29/2018 15:19,ORContraCosta,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",Twitter Web Client,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x216776631,BernieSanders,en,x1056648062540615681,Currently California cities and towns aren't permitted to pass rent control measures to address the affordable housing crisis. That should change. Municipalities should have the freedom to deal with the decline in affordable housing and rising rents. Let's pass Prop 10.,10/28/2018 20:45,Twitter Web Client,1383,504,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,x1056670125909250053,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",10/28/2018 22:12,Twitter Web Client,2651,850,x216776631,BernieSanders,Bernie Sanders,9946350,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ORContraCosta/status/1056928538798960642,Our Revolution CCC,"Contra Costa County, CA",Our Revolution Contra Costa,http://www.OurRevolutionContraCosta.org,FALSE,5020,4351,63,74407,135663,9/8/2016 19:49,FALSE,,,,https://pbs.twimg.com/profile_banners/773971417234890753/1569995834,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/985347788555698178/iIFEFPxh_normal.jpg
x14352556,x1056928402631000065,10/29/2018 15:19,seattletimes,How much would a carbon fee proposed by Initiative 1631 cost your household? That's not easy to answer. https://t.co/rXYHfHunKX,Buffer,,,,,FALSE,FALSE,2,3,1,5,,,st.news/2SmCwFE,https://t.co/rXYHfHunKX,https://st.news/2SmCwFE,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/seattletimes/status/1056928402631000065,The Seattle Times,"Seattle, WA","Local news, sports, business, politics, entertainment, travel, restaurants and opinion for Seattle and the Pacific Northwest. Tweet us with news tips, @ or DM",http://SeattleTimes.com,FALSE,638037,12712,7045,170807,1712,4/10/2008 16:15,TRUE,,,,https://pbs.twimg.com/profile_banners/14352556/1522086791,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163913052355362816/hZR3qQB7_normal.jpg
x753256390035017728,x1056927847061704704,10/29/2018 15:16,fajingfool,Energy companies doing business in WA save more from Trump’s corp tax cuts than they’d pay in carbon tax under I-1631. Vote #Yeson1631 https://t.co/vm28sosAGY,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x313101532,shrubfree,en,,,,,,,,,,,,,,,,x1056588177161379840,Energy companies doing business in WA save more from Trump’s corp tax cuts than they’d pay in carbon tax under I-1631. Vote #Yeson1631 https://t.co/vm28sosAGY,10/28/2018 16:47,Twitter for iPhone,3,5,x313101532,shrubfree,notaboomer,85,234,22741,geolocation off,The Future is Vegan. I'm not going nuts. certified human.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fajingfool/status/1056927847061704704,"Mavis, Science-Based","Woodinville, WA",Old enough to remember when truth and grace mattered.,,FALSE,82,398,0,6002,22817,7/13/2016 15:54,FALSE,,,,https://pbs.twimg.com/profile_banners/753256390035017728/1478814029,,http://pbs.twimg.com/profile_images/828369517281619968/JKc3CgMb_normal.jpg
x309352520,x1059957975933042688,11/6/2018 23:57,McastPop,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x216776631,BernieSanders,en,x1056648062540615681,Currently California cities and towns aren't permitted to pass rent control measures to address the affordable housing crisis. That should change. Municipalities should have the freedom to deal with the decline in affordable housing and rising rents. Let's pass Prop 10.,10/28/2018 20:45,Twitter Web Client,1383,504,x216776631,BernieSanders,Bernie Sanders,9946352,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,x1056670125909250053,"Today, I would like to endorse some of the ballot measures in states across the country. 

California: Proposition 10
Florida: Amendment 4
Colorado: YES on Amendment 73 and Proposition 112 and NO on Amendment 74
Massachusetts: Question 1
Washington: Initiative 1631

Thread <U+0001F447> https://t.co/oi31t5asMP",10/28/2018 22:12,Twitter Web Client,2651,850,x216776631,BernieSanders,Bernie Sanders,9946352,1422,15565,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/McastPop/status/1059957975933042688,Marlene Castañeda,Milky Way,"Scribbler.Dabbler.Artistic. Not a perfect human with a soul. Partner to first love and motivator. #Doyourownresearch. Post/RT/<U+2764>, not always equal endorsements.",https://instagram.com/mcastpop,FALSE,27,101,4,3159,1511,6/1/2011 23:27,FALSE,,,,https://pbs.twimg.com/profile_banners/309352520/1542042172,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/759295183166898176/h5MvUjh__normal.jpg
x942138860733124608,x1059956105202286592,11/6/2018 23:50,cclpalmbeaches,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,climate,,,,,,,,,,,,,x123231225,citizensclimate,en,,,,,,,,,,,,,,,,x1059898335732088840,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",11/6/2018 20:00,Hootsuite Inc.,26,14,x123231225,citizensclimate,CitizensClimateLobby,34506,16016,29568,Nationwide,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cclpalmbeaches/status/1059956105202286592,Citizens’ Climate Palm Beaches,"West Palm Beach, FL","The Palm Beaches Chapter of Citizens' Climate Lobby. Support the Energy Innovation and Carbon Dividend Act, the bipartisan solution to reduce pollution.",http://citizensclimatelobby.org,FALSE,203,142,3,465,213,12/16/2017 21:06,FALSE,,,,https://pbs.twimg.com/profile_banners/942138860733124608/1513458742,,http://pbs.twimg.com/profile_images/1017263565307305985/GXJ8913y_normal.jpg
x89841906,x1059954066778812416,11/6/2018 23:41,Dip_low_matik,"A ballot question in Washington state could alter the national politics of climate change, @yayitsrob writes https://t.co/v8Ij1822q7",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x35773039 x2400631,TheAtlantic yayitsrob,en,,,,,,,,,,,,,,,,x1059702356198260736,"A ballot question in Washington state could alter the national politics of climate change, @yayitsrob writes https://t.co/v8Ij1822q7",11/6/2018 7:01,SocialFlow,63,35,x35773039,TheAtlantic,The Atlantic,1835811,1047,173852,"Washington, D.C.","Politics, culture, business, science, technology, health, education, global affairs, more. Tweets by @CaitlinFrazier",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Dip_low_matik/status/1059954066778812416,Lé<U+0E4F><U+0E20> H<U+0E04><U+026D><U+03C2><U+05E5><U+0E4F><U+0E20> <U+0001F1EB><U+0001F1F7> <U+0001F1FA><U+0001F1F8> <U+0001F1EA><U+0001F1FA>,collective lucid dream state,"Framerican nebulous iridescent chrysalis, electronica paramour, free futurist, admirer of reason, nature & the unknown, cinéma fiend, scenarist spectre.",,FALSE,454,1831,41,20365,109615,11/14/2009 1:37,FALSE,,,,https://pbs.twimg.com/profile_banners/89841906/1534035276,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1028587952039813120/kyMiwklb_normal.jpg
x709145426654420992,x1059953319777632257,11/6/2018 23:38,RentonSocialist,"The most important race in WA state tonight is not any of the congressional races, it is the carbon fee initiative I-1631. If passed, it would be the nation's first carbon fee and would serve as an example for the rest of the country. Oil companies have spent over $30 million.",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x469921287,WAProgressive,en,,,,,,,,,,,,,,,,x1059889266459725824,"The most important race in WA state tonight is not any of the congressional races, it is the carbon fee initiative I-1631. If passed, it would be the nation's first carbon fee and would serve as an example for the rest of the country. Oil companies have spent over $30 million.",11/6/2018 19:24,Twitter Web Client,15,7,x469921287,WAProgressive,The Purity Tester <U+0001F339>,4660,4703,35395,"Bellingham, WA",gay politics tweeter. environmentalist & urbanist. college student. democratic socialist.<U+0001F339><U+0001F339><U+0001F339>,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RentonSocialist/status/1059953319777632257,MedicareForAll,"Seattle, WA","High School teacher, writer, passionate about social, racial, economic, and environmental justice, democratic socialist. #BlackLivesMatter #Vegan",,FALSE,1281,2453,10,19025,43391,3/13/2016 22:33,FALSE,,,,https://pbs.twimg.com/profile_banners/709145426654420992/1508654819,,http://pbs.twimg.com/profile_images/1134967019638407168/h-_ADmP5_normal.jpg
x477075421,x1059950957876768768,11/6/2018 23:29,hometheaterboy,"On this #ElectionDay, Initiative 1631 gives Washington State voters the chance to implement the first statewide carbon fee in the US https://t.co/eKtboBqAS8 #YesOn1631 https://t.co/CPG4fohqUs",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,ElectionDay,,,,,,,,,,,,,x16958346,ClimateReality,en,,,,,,,,,,,,,,,,x1059899735887233024,"On this #ElectionDay, Initiative 1631 gives Washington State voters the chance to implement the first statewide carbon fee in the US https://t.co/eKtboBqAS8 #YesOn1631 https://t.co/CPG4fohqUs",11/6/2018 20:06,Meet Edgar,51,20,x16958346,ClimateReality,Climate Reality,484482,3778,71435,"Washington, DC","Founded by @algore, we’re bringing the world together to stop climate change and create a healthy and prosperous future powered by clean energy.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hometheaterboy/status/1059950957876768768,Gene Ulmer,,,,FALSE,53,317,11,10368,260,1/28/2012 20:18,FALSE,,,,https://pbs.twimg.com/profile_banners/477075421/1556150969,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1016029741915070464/Jqgk9Frt_normal.jpg
x950282164322496512,x1059949193425575937,11/6/2018 23:22,solpolitical,"Initiative 1631 will raise more than $1B annually by 2023 from fees on oil, gas and coal. To be invested in reducing greenhouse-gas emissions and adapting to climate change that has been spurred by the global use of fossil fuels. The time to #gotv is now 
https://t.co/Q3nYsbkJg2",Twitter for Android,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/wNkjikHE6U,https://twitter.com/i/web/status/1059949193425575937,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/solpolitical/status/1059949193425575937,Duncan Robert Smith,"Vancouver, British Columbia",WAKE UP WORLD. The environment is being radically transformed by climate change. Now is the time for eco-justice activism. It’s not too late. Spread the word.,,FALSE,6,93,0,48,514,1/8/2018 8:24,FALSE,,,,https://pbs.twimg.com/profile_banners/950282164322496512/1541098060,,http://pbs.twimg.com/profile_images/1058067797752844289/EPIaa6wY_normal.jpg
x12859772,x1059949028803260416,11/6/2018 23:21,ha_nah_nah,"#YesOn1631 depends in part on WA voters realizing they already pay for climate change in small but costly ways ""through the increased power bills incurred by an AC window unit, through the hassle of terrible summer-air quality” |  @yayitsrob on adaptation https://t.co/ZiiXYt7QH5",TweetDeck,,,,,FALSE,FALSE,3,1,0,0,YesOn1631,,twitter.com/i/web/status/1…,https://t.co/M6ZlpRUcgj,https://twitter.com/i/web/status/1059949028803260416,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ha_nah_nah/status/1059949028803260416,Hannah Hess,"Oakland, CA","Communicating #climate impacts for @Rhodium_Group & @impact_lab. Past: DC-based reporter @EENewsUpdates, @rollcall. Happiest on a yoga mat.",,FALSE,4861,1710,302,16804,2859,1/30/2008 3:32,TRUE,,,,https://pbs.twimg.com/profile_banners/12859772/1559750834,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1158932240455258112/g3RzaPlV_normal.jpg
x87985449,x1059948043305451520,11/6/2018 23:18,Conserve_WA,"‘We believe Initiative 1631 is an opportunity to make meaningful change that protects people and supports a healthier future for all Washington residents.’ Thanks @SeattleFDN for supporting #YesOn1631 @YesOn1631 #WaElex 
https://t.co/2n5bt14DT0 https://t.co/tNNcAWQw7i",Sprout Social,140,,,,FALSE,FALSE,4,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/cxE3c06xAC,https://twitter.com/i/web/status/1059948043305451520,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059948043305451520,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1059898554632695809,11/6/2018 20:01,Conserve_WA,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",TweetDeck,,,,,FALSE,TRUE,0,0,0,0,climate,,,,,,,,,,,,,x123231225,citizensclimate,en,,,,,,,,,,,,,,,,x1059898335732088840,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",11/6/2018 20:00,Hootsuite Inc.,26,14,x123231225,citizensclimate,CitizensClimateLobby,34506,16016,29568,Nationwide,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059898554632695809,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1059873299373666304,11/6/2018 18:21,Conserve_WA,.@PresFawnSharp and @Stevens_Nature -  Initiative 1631 gives us a powerful tool to address the effects of pollution and climate change while reducing the emissions we generate here in Washington.  #YesOn1631 https://t.co/o8axbgLrpg,Sprout Social,,,,,FALSE,FALSE,2,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/Qb1SMudvbr,https://twitter.com/i/web/status/1059873299373666304,,,,,,,,,x1047573256549543936 x96453159,PresFawnSharp stevens_nature,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059873299373666304,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1059893436629815299,11/6/2018 19:41,Conserve_WA,"The oil industry is using desperate and absurd tactics in its campaign against Initiative 1631. Washington voters should choose hope not fear and VOTE #YesOn1631, says Union of Concerned Scientists
https://t.co/D7rY9DI0Qo https://t.co/USujncIA5f",Sprout Social,140,,,,FALSE,FALSE,1,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/90dyp6aVzC,https://twitter.com/i/web/status/1059893436629815299,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059893436629815299,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1059906275360886785,11/6/2018 20:32,Conserve_WA,"What do companies like @Expedia, @REI, @VigorIndustrial, and @VirginiaMason  have in common? They’ve endorsed I-1631 because they know it will be good for Washington’s people and economy. #YesOn1631 @YesOn1631 

https://t.co/vZINqLjaJ7 https://t.co/SQFj7clJXR",Sprout Social,140,,,,FALSE,FALSE,5,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/ml6f0wMuG3,https://twitter.com/i/web/status/1059906275360886785,,,,,,,,,x17365848 x16583846 x408879811 x25365410,Expedia REI VigorIndustrial VirginiaMason,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059906275360886785,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x87985449,x1059841590963912705,11/6/2018 16:15,Conserve_WA,Shipbuilder and outdoor gear retailer agree: I-1631 will be good for Washington and good for business @YesON1631 @REI @VigorIndustrial @PSBJ #YesOn1631 https://t.co/MpzEwLiSQu,Sprout Social,,,,,FALSE,FALSE,4,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/0qELNqPAGP,https://twitter.com/i/web/status/1059841590963912705,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Conserve_WA/status/1059841590963912705,NatureConservancy WA,Seattle,Conserving the lands and waters on which all life depends.,http://washingtonnature.org/twitter,FALSE,8979,1871,367,21395,3780,11/6/2009 17:13,FALSE,,,,https://pbs.twimg.com/profile_banners/87985449/1570557906,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1145738101366517760/rAf4uZwI_normal.png
x1101298442,x1059947000798556160,11/6/2018 23:13,SWS_EDU,"NEW: These states are voting on ballot measures to protect the environment. Chief among them is Washington Initiative 1631, which puts a fee on carbon pollution to fund environmental programs in at-risk communities &amp; could be a role model for other states https://t.co/7WhSXdPOG6",Twitter for iPad,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1049306268,PoliticsWolf,en,,,,,,,,,,,,,,,,x1057688482024439809,"NEW: These states are voting on ballot measures to protect the environment. Chief among them is Washington Initiative 1631, which puts a fee on carbon pollution to fund environmental programs in at-risk communities &amp; could be a role model for other states https://t.co/7WhSXdPOG6",10/31/2018 17:39,Twitter Web Client,75,23,x1049306268,PoliticsWolf,Stephen Wolf,32423,893,29872,"Portland, OR; North Carolina native","@DKElections staff writer covering voting rights, gerrymandering, maps, & poli sci. Get the Voting Rights Roundup weekly newsletter http://dkel.ec/votingr",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SWS_EDU/status/1059947000798556160,Steve Smith,"Logan, UT",,,FALSE,1747,902,69,556720,502079,1/18/2013 15:45,FALSE,,,,https://pbs.twimg.com/profile_banners/1101298442/1507520532,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3130922222/bdc6c075b9417714f4df349d72f5de18_normal.jpeg
